track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRSHOFS12903CB2626,les hommes ne se rappellent plus mon nom,artesia,https://p.scdn.co/mp3-preview/d35ae98b5c662e2d3c10ab02752217d7c363a144?cid=774b29d4f13844c495f206cafdad9c86,"french, dark_ambient",2006,251373,0.0769,0.259,2,-13.419,1,0.0451,0.826,0.847,0.0881,0.0249,81.558,5
TRXSZDN12903CDD2D2,leave me for dead,rosetta stone,https://p.scdn.co/mp3-preview/443022362b825ce5dd8c51f10e6e22cabab28b1a?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2006,238360,0.38,0.972,7,-6.584,0,0.0628,0.107,0.609,0.296,0.219,151.802,4
TRFMVQQ128F422D92D,le paradis noir,dark sanctuary,https://p.scdn.co/mp3-preview/68e19e85306c7fa9caf2d3c6d14c2a4879ca2a91?cid=774b29d4f13844c495f206cafdad9c86,"ambient, gothic, dark_ambient",2007,534066,0.167,0.222,6,-15.104,0,0.0363,0.878,0.484,0.38,0.037,128.798,3
TRORXXO128F4260B6D,nera,rome,https://p.scdn.co/mp3-preview/28796d7438fb5837af85e1b758bc26b04b8df026?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2006,124680,0.404,0.76,7,-10.958,1,0.066,0.198,0.924,0.29,0.12,100.045,4
TRXBSLD128F9365F95,birds of prey,rome,https://p.scdn.co/mp3-preview/4878f72a39a449756da128063ab4b7e1ccdefed0?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2006,275600,0.434,0.61,4,-11.021,0,0.0449,0.908,0.867,0.101,0.107,115.002,4
TRVOYZX128F930D2AC,the call of the serpent,sephiroth,https://p.scdn.co/mp3-preview/53eeb9a385ad15956b169704c7c6a90f2e5b713f?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2005,381733,0.27,0.567,3,-11.101,1,0.084,0.683,0.906,0.0841,0.0619,142.062,3
TRUCIHR128F4248D9B,odi et amo - bis,jóhann jóhannsson,https://p.scdn.co/mp3-preview/f018d2af61ba78e6b871c7a4477919177524566c?cid=774b29d4f13844c495f206cafdad9c86,"ambient, experimental, dark_ambient",2007,243026,0.163,0.0861,0,-32.473,0,0.0485,0.755,0.67,0.115,0.0367,100.624,3
TRJWMDD128F425C189,flesh stitched onto a frame,angelspit,https://p.scdn.co/mp3-preview/41264758f9928bbf4b3009917aa479a53daef0e3?cid=774b29d4f13844c495f206cafdad9c86,"industrial, dark_ambient",2007,67413,0.693,0.894,1,-12.461,1,0.19,0.559,0.036,0.13,0.107,170.141,4
TRNHIQM128F93092EC,#24,aphex twin,https://p.scdn.co/mp3-preview/50b96af9027c910eecd5bbc02cfc8de695121763?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",1994,341880,0.227,0.293,1,-18.071,1,0.0447,0.941,0.965,0.11,0.0337,138.386,3
TRLKSGZ12903CF5944,ross 128,rosetta,https://p.scdn.co/mp3-preview/cdb4003541c827679d32c2ac1dc7d88278ef7b4e?cid=774b29d4f13844c495f206cafdad9c86,"ambient, experimental, instrumental, post_rock, dark_ambient",2006,974693,0.0632,0.551,10,-15.402,1,0.0987,0.123,0.88,0.111,0.0375,72.714,4
TRDDZXT128F422D93A,au milieu des sepultures,dark sanctuary,https://p.scdn.co/mp3-preview/16251f4bb2f14793388c530d14c617be519d65ba?cid=774b29d4f13844c495f206cafdad9c86,"gothic, dark_ambient, new_age",2005,371226,0.0742,0.292,7,-13.056,0,0.0387,0.86,0.586,0.11,0.0361,79.569,4
TRIAHLM128F4282974,you see through me,michael gira,https://p.scdn.co/mp3-preview/0ebd52c7560c66cba5f747a0381313348662c272?cid=774b29d4f13844c495f206cafdad9c86,"experimental, industrial, dark_ambient, noise",1995,341466,0.346,0.544,4,-8.296,0,0.0431,0.229,0.0243,0.0805,0.0505,96.277,4
TRVEXCV128F930D30C,now night her course began,sephiroth,https://p.scdn.co/mp3-preview/2b56b4a2a4b96880dc495710ddea2205938674cc?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2005,543560,0.0609,0.241,8,-20.051,1,0.0399,0.688,0.86,0.107,0.0375,64.138,4
TRRHCEU12903CED9C7,sonar,blackfilm,https://p.scdn.co/mp3-preview/0e2403a3d411f8c19944182520c891b1e7ccf027?cid=774b29d4f13844c495f206cafdad9c86,"ambient, downtempo, idm, dark_ambient",2010,358732,0.662,0.771,10,-6.941,0,0.0505,0.00702,0.872,0.0833,0.106,94.979,4
TRFWZZP128F9330887,castles by the sea,the mount fuji doomjazz corporation,https://p.scdn.co/mp3-preview/1807244034b3a66d2b8e4ed1ef4e1be7fca96f5e?cid=774b29d4f13844c495f206cafdad9c86,"experimental, dark_ambient",2009,93000,0.341,0.312,2,-22.273,1,0.0482,0.433,0.8,0.231,0.0384,76.618,4
TRZGDOH12903D059E6,the protagonist,dead can dance,https://p.scdn.co/mp3-preview/c069eb1dfb4fa4f40e0bf2f8100eeeac8115728a?cid=774b29d4f13844c495f206cafdad9c86,"rock, instrumental, dark_ambient",1987,527840,0.0645,0.178,3,-20.059,0,0.041,0.734,0.965,0.193,0.035,56.214,4
TRFGBSF128F4273FBD,intact,subheim,https://p.scdn.co/mp3-preview/d5563bc2a7b202beffa107f02d9ac1b3a5a84197?cid=774b29d4f13844c495f206cafdad9c86,"electronic, ambient, dark_ambient",2008,152000,0.324,0.296,5,-25.21,1,0.068,0.722,0.907,0.0894,0.0378,63.676,5
TRKPBZS128F92D602D,black ships seen last year south of heaven,current 93,https://p.scdn.co/mp3-preview/3dc0c2bf2a39dc46685b4512d99af6c921026e85?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2006,247973,0.417,0.453,4,-8.347,0,0.0567,0.869,0.000354,0.0963,0.582,110.5,4
TRDMBPH128F4293EF0,cruelty,the crüxshadows,https://p.scdn.co/mp3-preview/9ec6674ca11c5b0bab60e58a452d3eae95714094?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,1999,405573,0.561,0.88,7,-5.13,1,0.0656,0.0015,0.194,0.372,0.0934,120.0,4
TRFPCZA128F92E50F9,rising son,sturm und drang,https://p.scdn.co/mp3-preview/e2abe36215be48530999a4deb1832dba829cf9af?cid=774b29d4f13844c495f206cafdad9c86,"metal, dark_ambient, noise, grindcore",2007,218226,0.566,0.91,7,-3.58,0,0.0488,0.000465,2.75e-06,0.0864,0.397,134.0,4
TRMZLRH128F4296758,the whips blow back,genghis tron,https://p.scdn.co/mp3-preview/7d553ca16755eeff2010c59e173a2523b3c18811?cid=774b29d4f13844c495f206cafdad9c86,"electronic, metal, dark_ambient, grindcore",2008,127880,0.427,0.854,11,-7.676,1,0.0459,3.15e-05,0.715,0.53,0.0384,76.759,4
TRCJLOX128F4221761,telepathic with the deceased,xasthur,https://p.scdn.co/mp3-preview/1e769385fc8aa466808abbeb0af6b1a175bb7d31?cid=774b29d4f13844c495f206cafdad9c86,"black_metal, dark_ambient",2004,582506,0.073,0.94,5,-11.131,0,0.411,0.0258,0.966,0.112,0.0261,180.442,4
TRNWFXV128F930D2D0,therasia,sephiroth,https://p.scdn.co/mp3-preview/8295c079806ddcd41c808f5912711853f70d7193?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2004,441400,0.0765,0.243,0,-22.997,0,0.0489,0.896,0.832,0.0823,0.0371,81.792,4
TRRHNWQ128F92FFDEF,cap.iv,autechre,https://p.scdn.co/mp3-preview/a14ef33b58e91c1fcc0601d5da0cc58921e74d9b?cid=774b29d4f13844c495f206cafdad9c86,"experimental, idm, dark_ambient, noise",2002,542200,0.456,0.973,1,-4.563,1,0.239,0.0606,0.701,0.235,0.577,164.031,3
TRFFTVR128F422189F,submersed,leviathan,https://p.scdn.co/mp3-preview/561ebedb528dc3672a449a2c90c679b7587b5e61?cid=774b29d4f13844c495f206cafdad9c86,"ambient, black_metal, dark_ambient",2003,195853,0.152,0.351,10,-12.47,0,0.044,0.485,0.69,0.0863,0.0371,135.039,4
TRFBKJJ12903CB2620,l'autre chemin,artesia,https://p.scdn.co/mp3-preview/94198e4123747136be83d5a0c100574b8070196f?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2006,174240,0.141,0.345,0,-11.499,0,0.0343,0.925,0.833,0.1,0.0819,101.784,3
TRWPOYM128F42A10BA,house of the whipcord,carpathian forest,https://p.scdn.co/mp3-preview/7a6ebaef54ba8a064e60b7449a938ed929d18dfd?cid=774b29d4f13844c495f206cafdad9c86,"black_metal, dark_ambient",2007,238160,0.495,0.647,5,-8.018,0,0.0259,0.16,0.982,0.338,0.141,74.963,3
TRSBJJE12903CFA1D8,my apterous angel,akercocke,https://p.scdn.co/mp3-preview/204cb3a4b4be6ffa7ef88b131f3d2bf4eac009d6?cid=774b29d4f13844c495f206cafdad9c86,"black_metal, dark_ambient",2007,409813,0.326,0.947,5,-6.84,1,0.12,0.0384,0.429,0.292,0.11,134.14,4
TRMKMCU12903CB1968,sakrileg,stoa,https://p.scdn.co/mp3-preview/e3665ecab9cdf27c5664ee5f8495f23b56c3bcaa?cid=774b29d4f13844c495f206cafdad9c86,"german, dark_ambient, j_pop",2008,177306,0.406,0.342,2,-15.962,1,0.0346,0.926,0.882,0.127,0.107,76.985,4
TRZNRUU128F933089C,a bad trip,the mount fuji doomjazz corporation,https://p.scdn.co/mp3-preview/3b2a8bdabf2f717e267f62756879d45573712b08?cid=774b29d4f13844c495f206cafdad9c86,"jazz, dark_ambient",2009,350000,0.337,0.133,9,-24.515,0,0.0443,0.551,0.939,0.212,0.0494,78.055,4
TRFNPME128F422B264,dead letter,diary of dreams,https://p.scdn.co/mp3-preview/a05d89b8735d3d7b71b0c81258c8497b0f14de96?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2004,435160,0.495,0.744,5,-10.782,0,0.0546,0.0547,0.156,0.166,0.0954,180.131,4
TRJXUSM128F422DE0C,strangers die everyday,butthole surfers,https://p.scdn.co/mp3-preview/4e4873709c6607f7dabd71154bd9b4d84e3e9692?cid=774b29d4f13844c495f206cafdad9c86,"alternative_rock, experimental, 80s, dark_ambient",1986,189013,0.242,0.42,0,-15.919,1,0.0419,0.639,0.914,0.416,0.181,105.974,4
TRGQKVS12903CF5E1C,way too wicked,mortiis,https://p.scdn.co/mp3-preview/2ce91210473673d41523579cceffad90365125ba?cid=774b29d4f13844c495f206cafdad9c86,"industrial, dark_ambient",2009,277146,0.516,0.984,2,-3.997,1,0.0658,7.03e-05,0.524,0.115,0.396,128.052,4
TRIOOGO128F930D2C8,uthul khulture,sephiroth,https://p.scdn.co/mp3-preview/003a09662604238393cf0eb02861a50b8ce44fa2?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2005,258053,0.425,0.852,4,-8.547,0,0.0663,0.0318,0.777,0.109,0.0395,124.943,4
TRATRMF12903CE925A,gottrahmen,venetian snares,https://p.scdn.co/mp3-preview/e728d82537a4fc46c00fe281d51af6be2168fd3f?cid=774b29d4f13844c495f206cafdad9c86,"electronic, ambient, idm, dark_ambient",2002,187066,0.291,0.262,5,-22.241,0,0.0581,0.918,0.294,0.301,0.0353,117.761,4
TROPJIL128F92FE610,below,combichrist,https://p.scdn.co/mp3-preview/1d76e078f3f056f698a1995a7abbe5384db8a220?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2005,442400,0.496,0.771,5,-9.961,0,0.0582,0.0277,0.865,0.0871,0.0425,146.039,4
TRSFMRJ128F9310EA0,village of the doomed,chris vrenna,https://p.scdn.co/mp3-preview/6a262d3d50a0c7c2c716d4736b75939212eef59e?cid=774b29d4f13844c495f206cafdad9c86,"electronic, soundtrack, beautiful, dark_ambient",2000,215760,0.682,0.529,5,-12.951,0,0.0277,0.718,5.35e-05,0.0839,0.642,104.028,4
TRVYIAB128F9330897,perverted pleasure party,the mount fuji doomjazz corporation,https://p.scdn.co/mp3-preview/4a22418f00b1f3bbc76ffbf5eeeb2537188e24c8?cid=774b29d4f13844c495f206cafdad9c86,"jazz, experimental, dark_ambient",2009,341000,0.184,0.566,9,-11.629,0,0.0401,0.831,0.937,0.353,0.0483,79.607,3
TRMRYQI128F92EAF7E,the prelude to,lawrence english,https://p.scdn.co/mp3-preview/1dca5d1d1a9bbf9ac8f7127e42e4e95d5a4f6219?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2009,136826,0.165,0.0521,2,-25.695,1,0.0518,0.459,0.989,0.0864,0.0333,74.004,4
TRNCFBM128F934B49B,cursed revelations,xasthur,https://p.scdn.co/mp3-preview/33bab4e1b8f8b40f238b213fb1be257488814250?cid=774b29d4f13844c495f206cafdad9c86,"black_metal, dark_ambient",2004,339800,0.061,0.574,7,-9.52,1,0.0646,0.047,0.998,0.174,0.138,58.077,4
TRTKPKT128F92FB837,eclipse of the soul,arcana,https://p.scdn.co/mp3-preview/0cac2f59b9c74441c5badded5b1fc4aa4f3a917c?cid=774b29d4f13844c495f206cafdad9c86,"gothic, dark_ambient",2017,112095,0.233,0.433,4,-12.415,1,0.037,0.0975,0.928,0.273,0.286,113.298,4
TRPIBPP12903D06387,fleeting instant,delerium,https://p.scdn.co/mp3-preview/ef5e4cc2f9a861744639bd26a681c372a382ccb8?cid=774b29d4f13844c495f206cafdad9c86,"electronic, ambient, dark_ambient",2006,246586,0.626,0.732,2,-6.299,0,0.0229,0.302,0.0729,0.06,0.474,97.023,4
TRLMGUH128F9301533,stalker,recoil,https://p.scdn.co/mp3-preview/7aa34e3ccea345633c217ee7b1af845d91281fb6?cid=774b29d4f13844c495f206cafdad9c86,"electronic, alternative, experimental, dark_ambient",1997,402840,0.527,0.79,9,-6.435,0,0.0861,0.181,0.0546,0.102,0.109,119.792,4
TRQHTJV12903D044B2,nypox,access to arasaka,https://p.scdn.co/mp3-preview/ae8a406ec6df34c4241dd49ea85e71dde579819a?cid=774b29d4f13844c495f206cafdad9c86,"ambient, idm, dark_ambient",2009,235613,0.696,0.836,8,-10.342,1,0.404,0.0608,0.665,0.127,0.204,90.011,4
TRWEAOT128F428526A,ocean (remastered),dead can dance,https://p.scdn.co/mp3-preview/0baee3b8fae275c97d247fcec3475c7e81c9b872?cid=774b29d4f13844c495f206cafdad9c86,"ambient, gothic, dark_ambient",1984,201400,0.382,0.474,7,-8.598,0,0.0306,0.274,0.904,0.124,0.36,126.87,4
TRIWUBE128F4276AFF,rattlesnake shake,wolf eyes,https://p.scdn.co/mp3-preview/5fe39599de4e9a412a248f2bb146fb218038c6d9?cid=774b29d4f13844c495f206cafdad9c86,"dark_ambient, noise",2004,296000,0.183,0.409,2,-5.574,1,0.0426,0.00303,0.879,0.431,0.0395,78.75,1
TRIVTCX128F425CD8F,absinthe,blood axis,https://p.scdn.co/mp3-preview/8229227f1920e0aaac2cc3317fd75a1f8d48b98b?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,1995,446106,0.171,0.542,11,-8.471,0,0.0328,0.0693,0.792,0.356,0.0359,82.573,3
TRALYPD128F42AAE84,lasse,qntal,https://p.scdn.co/mp3-preview/b55b040e215a97ac009511745722ce37d0c4824a?cid=774b29d4f13844c495f206cafdad9c86,"gothic, dark_ambient",2004,483800,0.489,0.716,2,-6.807,0,0.0621,0.048,7.44e-05,0.0814,0.0696,149.947,3
TRRNCQO128F932FB29,deadbeat i,desiderii marginis,https://p.scdn.co/mp3-preview/5dd30931f65614e19a4cb71c207bd11265834b4a?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2001,325960,0.0917,0.452,7,-15.84,1,0.064,0.76,0.963,0.109,0.0557,76.781,3
TRWVJUW128F934EF77,let the words of my murder be the last words you hear,ordo rosarius equilibrio,https://p.scdn.co/mp3-preview/3a349e34959ec9e57960b8bf70a671bba4745357?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2012,293945,0.484,0.483,8,-10.065,1,0.0265,8.56e-05,0.232,0.164,0.131,79.998,4
TRGQCYB12903CC2384,misanthropy,1349,https://p.scdn.co/mp3-preview/85b5610037da037098895f08cb2f4c8d4d2789e5?cid=774b29d4f13844c495f206cafdad9c86,"instrumental, black_metal, dark_ambient",2009,213000,0.284,0.0692,9,-13.64,0,0.0387,0.774,0.235,0.08,0.0749,99.934,4
TRVGYGX128F4245189,sleeping with the enemy,kylie minogue,https://p.scdn.co/mp3-preview/56f3353d139f2710a7607793e39c955b9c45167b?cid=774b29d4f13844c495f206cafdad9c86,"electronic, pop, female_vocalists, dark_ambient",2014,234617,0.651,0.819,6,-5.117,1,0.0356,0.251,0.0419,0.369,0.605,117.936,4
TRNKTGM128F930D2FB,the clock of distant dreams,sephiroth,https://p.scdn.co/mp3-preview/11bfd1d9b3cdc580b2cbbd462ab852cb18d17e81?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2005,385240,0.542,0.461,0,-18.824,1,0.0358,0.837,0.917,0.248,0.0983,84.008,4
TRJRXDZ128F933A52C,die liebe nerpus,burzum,https://p.scdn.co/mp3-preview/599bfa16ef9e01d0f6c644944a9567e223e56da4?cid=774b29d4f13844c495f206cafdad9c86,"black_metal, dark_ambient",1999,134733,0.777,0.224,2,-11.313,0,0.0456,0.923,0.831,0.124,0.505,134.095,4
TRXXQPD128F9310EF9,wonderland woods,chris vrenna,https://p.scdn.co/mp3-preview/80fb56e9af0d9482aa84dc2939df98bacc95668f?cid=774b29d4f13844c495f206cafdad9c86,"soundtrack, dark_ambient",2000,239240,0.145,0.448,6,-10.814,0,0.0356,0.368,0.822,0.48,0.142,85.348,1
TRXOZRH128F4275375,plug 'n' die,dope stars inc.,https://p.scdn.co/mp3-preview/44b7ef15df59a78fbbf9bd7d4f5036890d26bb93?cid=774b29d4f13844c495f206cafdad9c86,"industrial, dark_ambient",2005,375413,0.49,0.907,4,-5.204,1,0.0819,0.000123,0.0107,0.117,0.669,162.951,4
TRVNOUB128F1464F41,the wooden boat,miranda sex garden,https://p.scdn.co/mp3-preview/5ace792a62c78d092666b3fbfea225380e247b7f?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,1994,389000,0.508,0.794,9,-10.17,0,0.254,0.519,0.289,0.222,0.237,135.414,3
TRTNFGD128F932EAF2,earth covers earth,current 93,https://p.scdn.co/mp3-preview/b4a835b64853c04b12634574fe09572bc483050b?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,1992,263626,0.567,0.363,0,-10.597,1,0.0296,0.633,0.00178,0.226,0.121,119.752,4
TRLFKYE128F930D2E7,a map of eden before the storms,sephiroth,https://p.scdn.co/mp3-preview/1ab1a5a053d6bcf1648489dcedb15e4ca7650415?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2005,536386,0.234,0.986,8,-9.032,1,0.25,0.376,0.778,0.105,0.0522,68.197,3
TRSXBLZ12903D06383,lumenis,delerium,https://p.scdn.co/mp3-preview/352ee4a2276bab1a8074c460c73dc93316b520f4?cid=774b29d4f13844c495f206cafdad9c86,"ambient, chillout, dark_ambient",2006,405492,0.473,0.698,4,-8.808,0,0.0354,0.129,0.892,0.0922,0.213,164.045,4
TRDPKCF128F427ACCA,grainbeast,drumcorps,https://p.scdn.co/mp3-preview/b3ae1ce2b8db42a3e9a7bdb98f57919af9a10d03?cid=774b29d4f13844c495f206cafdad9c86,"electronic, industrial, dark_ambient, grindcore",2006,51572,0.148,0.778,10,-8.373,1,0.0593,0.65,0.887,0.444,0.0356,136.924,4
TRZZXVN128F93285B4,abschied,sopor aeternus & the ensemble of shadows,https://p.scdn.co/mp3-preview/3d825e9605292f57f9683fe52584a3c21b2b5d63?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2000,421666,0.252,0.377,0,-12.615,0,0.0381,0.624,0.431,0.203,0.0878,156.041,4
TRYAUSF128F422D942,que mon dernier soupir m'emporte,dark sanctuary,https://p.scdn.co/mp3-preview/fe254e9ea9c6a2484ad56c92ac0c9005e36ed0aa?cid=774b29d4f13844c495f206cafdad9c86,"gothic, dark_ambient",2007,147573,0.165,0.324,9,-16.742,0,0.0373,0.584,0.867,0.0934,0.0468,73.843,1
TRZJURT128F92FB842,wings of gabriel,arcana,https://p.scdn.co/mp3-preview/0e00cf1a4d6d988c8da8a6c26c6935d5c6ace359?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2004,240186,0.398,0.666,2,-13.6,1,0.0297,0.231,0.967,0.13,0.442,179.945,4
TRSIDRY128F42963DF,electro blues for bukka white,recoil,https://p.scdn.co/mp3-preview/f1c94bcd024431e5112fe0ff3365da5d5479d4c0?cid=774b29d4f13844c495f206cafdad9c86,"electronic, dark_ambient",1992,537826,0.515,0.512,7,-18.125,1,0.0421,0.0317,0.0261,0.206,0.248,172.272,4
TRITFEA12903CF0E99,dacia hiperboreană,negură bunget,https://p.scdn.co/mp3-preview/650f31e5ad85d0086bbcb77476b714b691926f7c?cid=774b29d4f13844c495f206cafdad9c86,"black_metal, dark_ambient",2010,532373,0.297,0.864,9,-4.799,0,0.0546,0.0481,0.904,0.0341,0.0375,120.194,4
TRAWTZW128F9318416,"sleep after toyle, port after stormie seas",kammarheit,https://p.scdn.co/mp3-preview/0aff5fb3dad33b2581097002d687bb3ce6073a86?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",2005,418053,0.154,0.118,8,-18.139,1,0.0334,0.925,0.916,0.0971,0.0341,91.048,1
TRPZMIP128F9338B3F,blood is thicker,orbital,https://p.scdn.co/mp3-preview/29b24d5c67532c5d87a582eda2c0f7e6a487175d?cid=774b29d4f13844c495f206cafdad9c86,"electronic, dark_ambient",2003,189400,0.515,0.815,1,-11.647,1,0.0492,0.303,0.912,0.147,0.29,129.993,4
TRKDSRU128F932FB3A,mantrap,desiderii marginis,https://p.scdn.co/mp3-preview/220fa8bd845643c9a0ca23945b7a944243695b4d?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2001,265693,0.484,0.614,1,-14.694,1,0.064,0.687,0.885,0.101,0.419,109.985,5
TRHBKBO12903CF5E20,gibber,mortiis,https://p.scdn.co/mp3-preview/baded8ebeb480f6cf5d9da686456ccc67cad2b2d?cid=774b29d4f13844c495f206cafdad9c86,"industrial, dark_ambient",2004,258893,0.523,0.984,2,-5.076,1,0.066,3.66e-05,0.722,0.181,0.787,127.036,4
TRUKZEI128F428E277,the horizon bleeds and sucks its thumb,this mortal coil,https://p.scdn.co/mp3-preview/2505f2d4370c472d884e68a6de21d638c64e12f3?cid=774b29d4f13844c495f206cafdad9c86,"new_wave, dark_ambient",1986,173173,0.473,0.466,9,-18.008,0,0.0319,0.148,0.946,0.302,0.32,93.503,4
TRFNQLC12903CB2622,la clairière des fées,artesia,https://p.scdn.co/mp3-preview/62ba0b7cdbfa4df3a51acd043c131c376cedb247?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2006,189040,0.294,0.279,9,-14.601,0,0.0319,0.922,0.988,0.391,0.0346,59.927,4
TRQAMMR128F932558B,breathing neutron empire,solar fields,https://p.scdn.co/mp3-preview/04bb41d99ac8ded10ff7d5eb00e8f2d95f9139af?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",2001,171270,0.584,0.4,9,-17.88,1,0.0438,0.212,0.902,0.0996,0.426,81.009,4
TRZSMVW128F933E44C,in remembrance,arcana,https://p.scdn.co/mp3-preview/ac84cf6e2724b7dc781d65cb44107d9820dbc520?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",2008,172146,0.156,0.0417,4,-31.745,0,0.0324,0.963,0.826,0.0817,0.0475,138.9,4
TRVYZTG128F4262998,red on white,stabbing westward,https://p.scdn.co/mp3-preview/22debcd970fc9f3811a72217604ed5216b73fe4c?cid=774b29d4f13844c495f206cafdad9c86,"industrial, dark_ambient",1994,320133,0.418,0.29,9,-15.767,1,0.0339,0.0169,0.761,0.302,0.0383,80.176,4
TRINJYE128F422176A,drown into eternal twilight,xasthur,https://p.scdn.co/mp3-preview/19a9b2aba8a645d4d88b1285ee20b82ff9eadc34?cid=774b29d4f13844c495f206cafdad9c86,"black_metal, dark_ambient",2004,179840,0.368,0.522,3,-10.47,1,0.0332,0.111,0.994,0.524,0.437,107.269,4
TRWOYBI128F422D93E,les entrailles de ce purgatoire,dark sanctuary,https://p.scdn.co/mp3-preview/b7ffff9f01e8fdfec1c6fceb657e57642a498ede?cid=774b29d4f13844c495f206cafdad9c86,"gothic, dark_ambient",2007,425000,0.0689,0.282,2,-14.785,0,0.0339,0.467,0.906,0.513,0.0344,76.947,1
TRBISGQ128F92F695A,neon ocean,beseech,https://p.scdn.co/mp3-preview/65b9a1686383b56ff70d42b2d86e25b2a251474f?cid=774b29d4f13844c495f206cafdad9c86,"metal, gothic_metal, dark_ambient",2000,258272,0.33,0.522,7,-8.8,0,0.0292,0.018,0.17,0.303,0.105,160.048,3
TRDZRGD12903CB2623,une ancienne légende,artesia,https://p.scdn.co/mp3-preview/5bd3593e920e8b8efd7acab55ca4a73de07116a3?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2006,204226,0.107,0.329,0,-12.848,0,0.0341,0.491,0.974,0.126,0.0779,84.834,4
TRBBUKT128F92E1429,"twix yesterday, the day & the morrow",absu,https://p.scdn.co/mp3-preview/fe4e5b496ae6ff35a8935a08b47f87cb2c865b05?cid=774b29d4f13844c495f206cafdad9c86,"metal, instrumental, black_metal, thrash_metal, dark_ambient",2009,57506,0.169,0.571,8,-16.114,1,0.0556,0.714,0.937,0.105,0.0415,79.38,3
TREMEDJ128F92CB766,présence,dark sanctuary,https://p.scdn.co/mp3-preview/e1056117c0d4890c494548d3c117a720da83fe33?cid=774b29d4f13844c495f206cafdad9c86,"gothic, dark_ambient",2004,315213,0.281,0.4,7,-7.268,0,0.0349,0.815,0.698,0.0869,0.0506,128.05,4
TRKRDSA128F93308B0,deadly rehearsal,the mount fuji doomjazz corporation,https://p.scdn.co/mp3-preview/c231561f3e22553864ea9b934d21dc0c2d2b404c?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2009,499000,0.384,0.347,11,-17.099,0,0.0324,0.815,0.952,0.153,0.0394,108.877,4
TRQJPNM128F933AD34,dreaming of andromeda (jean f. cochois remix),enigma,https://p.scdn.co/mp3-preview/59133867c8a0106422ac266a6cc05977321d54ca?cid=774b29d4f13844c495f206cafdad9c86,"electronic, instrumental, chillout, dark_ambient",2009,449413,0.62,0.494,2,-11.972,0,0.031,0.0975,0.804,0.115,0.155,105.008,4
TRLOIHQ128F93293C9,the corps under my bed,combichrist,https://p.scdn.co/mp3-preview/43e3e6f6ffc37d70c814809226016f401c7d6df1?cid=774b29d4f13844c495f206cafdad9c86,"ambient, industrial, dark_ambient",2005,421866,0.278,0.131,0,-13.697,1,0.0381,0.937,0.689,0.111,0.0353,96.924,3
TRCWVLH128F93308B8,faustine,the mount fuji doomjazz corporation,https://p.scdn.co/mp3-preview/1f3bfdc666ca5d6be5dd1db544adbb983235c647?cid=774b29d4f13844c495f206cafdad9c86,"jazz, dark_ambient",2009,510000,0.275,0.885,9,-9.29,1,0.135,0.137,0.917,0.0978,0.04,109.214,4
TRBTTVP128F92D21A4,vibratoire,biosphere,https://p.scdn.co/mp3-preview/5c32cb7a91ca3aee26cdea4474105efeac6b7508?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",2004,216986,0.313,0.000162,1,-43.205,1,0.0519,0.945,0.947,0.111,0.073,66.099,4
TRFVFAE128F92E4CEE,don't try to break me,ari koivunen,https://p.scdn.co/mp3-preview/779cea91f3e78e42b0c80f1e500704c654f8fb00?cid=774b29d4f13844c495f206cafdad9c86,"rock, dark_ambient, grindcore",2007,254640,0.453,0.958,9,-3.939,0,0.102,0.00016,0.0,0.276,0.276,100.038,4
