track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRZKAFM12903CDCD88,this is the time,billy joel,https://p.scdn.co/mp3-preview/4f2c29181076a1d3ac791a312344535f1bec9f5b?cid=774b29d4f13844c495f206cafdad9c86,"rock, singer_songwriter, 80s, oldies",2013,298973,0.689,0.559,10,-7.795,1,0.0264,0.602,3.47e-05,0.0678,0.388,128.322,4
TRCTPTG128E07824B9,oh england my lionheart,kate bush,https://p.scdn.co/mp3-preview/4eb2ac7ac70d5d56dc32b41529b1e53d976b3124?cid=774b29d4f13844c495f206cafdad9c86,"alternative, pop, female_vocalists, 70s, oldies",1978,192093,0.359,0.0925,9,-15.223,0,0.0326,0.979,0.00157,0.25,0.223,140.682,4
TRAINQO128F92EB88D,islands in the stream,bee gees,https://p.scdn.co/mp3-preview/592539a5a102db1c1dcd51e32d23558983ea8d5d?cid=774b29d4f13844c495f206cafdad9c86,"pop, oldies",2010,259493,0.778,0.65,1,-6.211,1,0.0565,0.0583,0.000284,0.0574,0.749,98.017,4
TRMWNBK128F9328643,love potion no. 9,the clovers,https://p.scdn.co/mp3-preview/173dd1ce28bbbfd9ece79c90f1e0b41cbdda2c87?cid=774b29d4f13844c495f206cafdad9c86,oldies,2010,115533,0.754,0.498,7,-10.508,1,0.136,0.655,0.0,0.223,0.793,129.086,4
TRVAKYB12903CBFA1D,"betcha by golly, wow",the stylistics,https://p.scdn.co/mp3-preview/f550d50f5ba4cd93ff128b216f68c40d9487ee31?cid=774b29d4f13844c495f206cafdad9c86,"soul, 70s, oldies",2008,255000,0.424,0.569,3,-9.661,1,0.0277,0.37,0.000119,0.495,0.404,72.442,4
TRBEDYC128F92D128B,hot cha,they might be giants,https://p.scdn.co/mp3-preview/d6c7920d65c2fa8de1f163ab61b369e11c6e87ac?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, 90s, oldies",1990,94906,0.905,0.78,9,-10.697,1,0.104,0.631,0.047,0.0485,0.83,97.303,4
TRFVHNQ12903CD7326,life is white,big star,https://p.scdn.co/mp3-preview/be908f8dcaab51be29f9279d3cfc332338081c56?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, 70s, oldies",1974,197973,0.175,0.725,4,-5.121,0,0.0389,0.00017,2.19e-06,0.375,0.465,164.082,4
TRXDTLZ128F930BCA8,i'm in the mood for dancing,the nolans,https://p.scdn.co/mp3-preview/c22b1eadec3367790c570d2b77d8d594b04ae4e5?cid=774b29d4f13844c495f206cafdad9c86,"pop, 80s, oldies",2011,198986,0.451,0.839,2,-5.799,1,0.0591,0.203,0.0,0.361,0.904,210.521,4
TRXCBDT128F426B11C,she's got it,little richard,https://p.scdn.co/mp3-preview/9118069a897459182e2c8744f5cfe8a386c1e4e3?cid=774b29d4f13844c495f206cafdad9c86,oldies,2012,146626,0.577,0.615,5,-9.461,1,0.0725,0.746,0.0,0.156,0.938,112.074,4
TRFXIMG12903C9FDAF,you always hurt the one you love,the mills brothers,https://p.scdn.co/mp3-preview/d49ec2dbe2b06395302d27b6ceea92a4d43a713f?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies",2010,191941,0.525,0.14,7,-14.053,0,0.0614,0.949,1.23e-05,0.328,0.373,138.806,4
TRFPGFK128F92FC217,searchin',the coasters,https://p.scdn.co/mp3-preview/5a968830e4ccf06f6d660d8d57f92c49a3f57ccb?cid=774b29d4f13844c495f206cafdad9c86,oldies,2011,159840,0.715,0.474,1,-12.414,1,0.0417,0.882,0.000187,0.205,0.944,147.593,4
TRVRBPO128F42BC577,lost in france,bonnie tyler,https://p.scdn.co/mp3-preview/fee23105eef85c3151a839b03fb303af4136525a?cid=774b29d4f13844c495f206cafdad9c86,"pop, female_vocalists, 80s, oldies",1977,239093,0.462,0.539,10,-10.651,1,0.0282,0.302,0.0,0.0691,0.625,116.777,4
TRXKYRK12903C93D84,tammy,debbie reynolds,https://p.scdn.co/mp3-preview/5282af663ac34f3e339d82d9fc0d096533b20bd2?cid=774b29d4f13844c495f206cafdad9c86,"female_vocalists, oldies",2012,184639,0.237,0.282,8,-10.351,1,0.0335,0.694,0.000518,0.144,0.273,102.152,3
TRUDNJB128F4255587,for love,ringo starr,https://p.scdn.co/mp3-preview/e46f2e42c51b75809d96dcd9a6ee875ae95b7026?cid=774b29d4f13844c495f206cafdad9c86,oldies,2008,229253,0.362,0.81,5,-2.596,0,0.0381,0.35,0.0,0.0625,0.751,80.552,4
TRQAPGQ128F14689D3,take it easy on me,little river band,https://p.scdn.co/mp3-preview/8856c600affb61f03ece1a8c3a3a3c252717ab2a?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, oldies",2002,230213,0.368,0.712,9,-5.091,1,0.0325,0.685,0.0,0.67,0.154,120.341,4
TRXTEXK128E0789AFB,careless hands,mel tormé,https://p.scdn.co/mp3-preview/c3b441d84a94bbb41256d30909c6beaddcfe6be9?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies, lounge",2005,193480,0.72,0.112,9,-17.52,0,0.144,0.704,0.112,0.0896,0.401,133.943,4
TRATUKH128F426305B,montmartre,django reinhardt,https://p.scdn.co/mp3-preview/a4f8c9f78dbf55a693c345f83f849147c05dc258?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies, guitar",1988,145973,0.604,0.342,3,-9.659,1,0.0756,0.992,0.856,0.109,0.732,173.516,4
TRUGELV12903CC1CB1,sincerely,the moonglows,https://p.scdn.co/mp3-preview/e16422598f9410019fb3d4b1413019702bd678ec?cid=774b29d4f13844c495f206cafdad9c86,oldies,2013,193044,0.412,0.34,3,-7.053,1,0.0299,0.74,0.0,0.107,0.384,78.875,4
TRMHHOP128F92E7B10,share the land,the guess who,https://p.scdn.co/mp3-preview/4622bfe1cbb523fc6c054af5ea19f3c2c98cbe9a?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, oldies",1997,213426,0.453,0.71,6,-4.504,0,0.028,0.076,0.0,0.369,0.616,81.126,4
TRIMQED128F429598F,silver bells,elvis presley,https://p.scdn.co/mp3-preview/4ed7fbd1a56c79c7ca44d3dd1fce6d364d4534de?cid=774b29d4f13844c495f206cafdad9c86,oldies,2014,150160,0.583,0.0199,9,-31.735,1,0.0465,0.966,0.0017,0.12,0.47,107.625,3
TRLMZJT128F93385CF,reflections of my life,marmalade,https://p.scdn.co/mp3-preview/ae8cd07c20da13eef0a74c5c22bed878476b6d09?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2011,251160,0.45,0.46,7,-10.327,1,0.0251,0.177,0.0306,0.308,0.42,96.157,4
TRLJFSF128F933B1CF,personality,lloyd price,https://p.scdn.co/mp3-preview/a27487b28edfddfdfc75507d1af2a44fb1ea8e3a?cid=774b29d4f13844c495f206cafdad9c86,oldies,2014,157226,0.655,0.388,5,-13.855,1,0.0507,0.635,0.0396,0.582,0.899,129.793,4
TRDCSKW12903CAC4DB,i think i love you,the partridge family,https://p.scdn.co/mp3-preview/65188fb24830aef2ae2236c5394b1ebd79b2f641?cid=774b29d4f13844c495f206cafdad9c86,"pop, 70s, oldies",1974,173280,0.43,0.462,3,-12.377,1,0.0449,0.31,0.0,0.204,0.796,202.248,4
TRRZYNF128F93304C6,harley davidson,brigitte bardot,https://p.scdn.co/mp3-preview/559e20afb2d39feddc2f5235f2eaff0a952a3205?cid=774b29d4f13844c495f206cafdad9c86,"oldies, french",2009,149680,0.702,0.803,5,-8.853,0,0.0628,0.00858,9.59e-05,0.146,0.75,126.244,4
TROIYZU128F932DF33,begin the beguine,ella fitzgerald,https://p.scdn.co/mp3-preview/8c45ee8781bd671a36e05532ea7d76c8a1f1b320?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies",2012,218333,0.449,0.325,7,-8.393,1,0.0347,0.759,0.0,0.0836,0.548,127.273,1
TRFDAQP128F9355CF6,in private,dusty springfield,https://p.scdn.co/mp3-preview/f73438e9ac590fd069228cc8c62270017ddadffc?cid=774b29d4f13844c495f206cafdad9c86,"pop, female_vocalists, 80s, oldies",1994,257066,0.768,0.658,7,-10.657,0,0.0417,0.0265,0.000174,0.0521,0.73,129.527,4
TRCXUJX128F93481E2,el triste,josé josé,https://p.scdn.co/mp3-preview/6e5d8e5abfad16644ee0d9be9d3b5789f7d66406?cid=774b29d4f13844c495f206cafdad9c86,"oldies, love",1970,253000,0.378,0.612,0,-6.24,0,0.0405,0.769,0.0,0.184,0.522,109.313,4
TRRPDFG128F425BADB,can we still be friends,todd rundgren,https://p.scdn.co/mp3-preview/ee00837cdb127eff0cfc6681dda60c1447fdafe6?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, soundtrack, 70s, oldies",2001,213960,0.571,0.431,5,-9.017,0,0.0392,0.612,0.0,0.0792,0.26,173.331,3
TRFPXHN128F9311F2D,i'll be seeing you,frank sinatra & tommy dorsey,https://p.scdn.co/mp3-preview/b522cf4d9b478dd1cac466734c5d5939ec6d9098?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies",2013,183200,0.466,0.186,4,-11.644,0,0.0338,0.944,0.00995,0.242,0.363,117.006,4
TRUHWOP12903CC8E11,santa claus is comin' to town,bing crosby,https://p.scdn.co/mp3-preview/aacbb2860777d2254c4143d1d3ab848bd74f59ba?cid=774b29d4f13844c495f206cafdad9c86,oldies,2011,162220,0.55,0.555,10,-4.342,1,0.0825,0.79,0.0,0.0824,0.917,171.14,4
TRFRFHM128F4275529,laughter in the rain,neil sedaka,https://p.scdn.co/mp3-preview/55c725ce7235a14687417cc661c57e172fe3500c?cid=774b29d4f13844c495f206cafdad9c86,"pop, 70s, oldies",2012,186906,0.389,0.493,5,-7.156,1,0.0274,0.853,0.062,0.726,0.474,101.252,4
TRUPQGV128F932CFC9,don't let me lose this dream,aretha franklin,https://p.scdn.co/mp3-preview/22da4c1cffb21440931ca9cc65fc84216867569c?cid=774b29d4f13844c495f206cafdad9c86,"soul, oldies",2014,143666,0.849,0.401,3,-8.114,1,0.0436,0.242,1.25e-05,0.104,0.554,125.836,4
TRRJFYD128F426AF61,i am...i said,neil diamond,https://p.scdn.co/mp3-preview/2b4fed2955cc5a62dd3c9b0a0f77cc687ba306fa?cid=774b29d4f13844c495f206cafdad9c86,"pop, 70s, oldies",1987,310466,0.31,0.35,10,-13.657,1,0.0302,0.0692,1.43e-05,0.4,0.143,76.955,4
TRNJJXH128F4273B36,the 59th street bridge song,simon & garfunkel,https://p.scdn.co/mp3-preview/e09004cfd16b379c205d7741bff8f9868de2df7e?cid=774b29d4f13844c495f206cafdad9c86,"folk, oldies",1966,103560,0.467,0.431,0,-13.274,0,0.0439,0.564,7.7e-06,0.0727,0.577,75.74,4
TRUEMKO128F4256FFA,wee wee hours,chuck berry,https://p.scdn.co/mp3-preview/9baaf0a49d28f1699a595e7a2d2260938b47d7dc?cid=774b29d4f13844c495f206cafdad9c86,"blues, oldies, blues_rock",2013,175862,0.642,0.385,0,-11.181,1,0.0626,0.415,1.78e-06,0.108,0.563,66.474,4
TRBLOOE128F4287F56,la-la means i love you,the delfonics,https://p.scdn.co/mp3-preview/68805e865041429c853164149b06624437f93e6b?cid=774b29d4f13844c495f206cafdad9c86,"soul, oldies",2005,203346,0.568,0.578,9,-5.912,0,0.0288,0.436,0.0464,0.162,0.63,167.711,4
TRZETVB128F425372F,razor face,elton john,https://p.scdn.co/mp3-preview/e6d95fd64f74cb4333037729761fa6aac07881f7?cid=774b29d4f13844c495f206cafdad9c86,"pop, classic_rock, piano, 70s, oldies",1971,282333,0.407,0.563,0,-12.127,1,0.0305,0.0818,0.000278,0.194,0.477,138.062,4
TRVXLFC128F424CD96,night time is the right time,the sonics,https://p.scdn.co/mp3-preview/8dd89fc0a049283c6705469efca29d27947cd7ff?cid=774b29d4f13844c495f206cafdad9c86,"rock, 60s, oldies, cover, blues_rock",1965,175920,0.579,0.844,0,-6.822,1,0.0425,0.529,0.0,0.363,0.699,104.361,3
TRWUVYJ128F932903D,this is where i came in,bee gees,https://p.scdn.co/mp3-preview/3f9119d430ddc0085a88dec8196c5f9359bc647b?cid=774b29d4f13844c495f206cafdad9c86,"pop, oldies",2001,297933,0.72,0.489,4,-7.945,0,0.0423,0.251,0.0,0.161,0.433,93.991,4
TRRHIAT128F92EC8B8,eloise,barry ryan,https://p.scdn.co/mp3-preview/8dacdb24bc8bfff4f59fea818c8297b784954f84?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2010,344053,0.387,0.663,0,-10.245,1,0.0336,0.172,0.0,0.343,0.499,131.073,4
TRBACLG12903D10337,back in my arms again,the supremes,https://p.scdn.co/mp3-preview/6c2a4474e1b29eff9ac16df3ec32f43ebd2acb3d?cid=774b29d4f13844c495f206cafdad9c86,"soul, 60s, oldies",2011,177600,0.738,0.756,9,-2.863,0,0.0283,0.138,0.00239,0.152,0.749,120.75,4
TRHCWPI12903CC525B,(the best part of) breakin' up,the ronettes,https://p.scdn.co/mp3-preview/9c3bd7d3c0d5e1194eacca3327bdeb1612ad3dda?cid=774b29d4f13844c495f206cafdad9c86,"pop, 60s, oldies",2009,180800,0.479,0.836,2,-6.202,1,0.0619,0.409,0.000451,0.116,0.67,105.247,4
TRCSFCF128F4264A0F,if i had a hammer,trini lopez,https://p.scdn.co/mp3-preview/fa106ee1b7b7d3952c24a85d53ae7c593ea53d89?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2015,179540,0.532,0.821,11,-9.058,0,0.058,0.424,0.000157,0.946,0.89,84.207,4
TRRWUNL128EF340277,one-sided love affair,elvis presley,https://p.scdn.co/mp3-preview/5a6c506d18a0d0d0f721222a5035bb75485bdeb0?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, oldies",2014,131475,0.606,0.713,2,-9.391,1,0.0882,0.549,0.0,0.208,0.821,94.225,4
TRDYEDZ128F146606F,devil gate drive,suzi quatro,https://p.scdn.co/mp3-preview/cc3961ebfc943aebdf366113f847ddce64bf1e23?cid=774b29d4f13844c495f206cafdad9c86,"rock, female_vocalists, classic_rock, 70s, oldies",2011,226493,0.606,0.944,11,-5.769,1,0.193,0.184,3.51e-05,0.297,0.462,135.884,4
TRRUACA128F92FE6C8,hava nagila,dick dale,https://p.scdn.co/mp3-preview/d1731017d6410174223fe93a86e6e247b4f90526?cid=774b29d4f13844c495f206cafdad9c86,"oldies, guitar",2015,127060,0.329,0.842,4,-7.938,1,0.0388,0.0745,0.879,0.119,0.703,90.669,4
TRGDVCZ128F93268D6,beautiful delilah,chuck berry,https://p.scdn.co/mp3-preview/2dbb0c450f7773b82ec10f0b6a7c6cdf58b7eb8a?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, oldies",2010,129960,0.806,0.848,1,-6.563,1,0.0822,0.753,1.61e-05,0.0788,0.895,109.145,4
TRZSRPD12903CB5A7B,it's bad for me,rosemary clooney,https://p.scdn.co/mp3-preview/1da05be28f6327415ccb85e299b14764e55b9b2c?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies",1952,175373,0.62,0.369,5,-11.333,1,0.0982,0.888,1.75e-06,0.105,0.755,145.332,4
TROMMRS128F425E1E6,looks like we made it,barry manilow,https://p.scdn.co/mp3-preview/a8cb99c85483a34091106195014c93835e571068?cid=774b29d4f13844c495f206cafdad9c86,"pop, 70s, oldies",1974,214106,0.308,0.408,0,-10.844,1,0.0279,0.439,0.00311,0.0764,0.442,143.099,4
TRADIBS128F145B5AD,nobody knows the trouble i've seen,louis armstrong,https://p.scdn.co/mp3-preview/f441a6b897bcd6fdb1c9faebf89bba453723cbd4?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies",2012,294600,0.378,0.218,5,-12.049,1,0.0389,0.714,1.94e-06,0.327,0.163,118.9,1
TRUZLSY12903CD8866,just one smile,dusty springfield,https://p.scdn.co/mp3-preview/35727a85765af9353f7cd62c6e0024edc1a4a1e5?cid=774b29d4f13844c495f206cafdad9c86,"soul, oldies",2009,160786,0.392,0.46,10,-9.587,0,0.046,0.592,0.0,0.145,0.431,90.096,4
TRCXIYT12903CE67E2,living doll,cliff richard,https://p.scdn.co/mp3-preview/6edbba4643fd8b17bc343f3970f15ebb805c5fc2?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2011,157730,0.725,0.527,9,-6.334,1,0.0376,0.729,6.45e-06,0.104,0.688,127.398,4
TRXYVBT128F428BAE0,easy to be hard,three dog night,https://p.scdn.co/mp3-preview/15434a06923c32795729aeff6472930d7226a209?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, 70s, oldies",1982,190360,0.334,0.466,4,-12.407,0,0.0382,0.115,2.94e-05,0.085,0.34,88.489,4
TROUFKL128F933725E,epistle to dippy,donovan,https://p.scdn.co/mp3-preview/1147631948166809783144a01d9a309dda13e2aa?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, folk, singer_songwriter, 60s, oldies, psychedelic_rock",1969,189266,0.651,0.515,0,-12.367,1,0.053,0.175,0.0,0.107,0.846,148.01,4
TRLRRDM128F14815A3,steppin' out with my baby,fred astaire,https://p.scdn.co/mp3-preview/27edc8b2aafe7be1dd26b36f82d1f137d37bddde?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies",2015,142360,0.729,0.258,10,-13.126,0,0.242,0.943,0.0268,0.103,0.64,88.65,4
TRLZLSE128F426D191,sugar and spice,the searchers,https://p.scdn.co/mp3-preview/0ce46e5a8c5b59b1a23d52a6920bdd3cc8840e80?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2011,135160,0.582,0.85,0,-6.962,1,0.0376,0.579,0.0,0.313,0.799,144.01,4
TRXUWFW128F931D81D,i shall be free no. 10,bob dylan,https://p.scdn.co/mp3-preview/422e01f05a43397d566ea5f1765d914a7136b47c?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, folk, acoustic, 60s, oldies, guitar",1964,288333,0.666,0.486,7,-6.981,1,0.041,0.844,0.0,0.0401,0.702,104.31,4
TRIWFKO128F4264EEF,the times they are a-changin',the byrds,https://p.scdn.co/mp3-preview/0e12bd16e05c92dd8f148df7b18fe002022d67c8?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, 60s, oldies, cover",1965,137866,0.548,0.659,7,-9.648,1,0.0331,0.2,0.0,0.0487,0.845,123.204,4
TRLOSIE128F9329A52,it's impossible,perry como,https://p.scdn.co/mp3-preview/e3fae57eb0378706fc44a02628fc07269fb6f7ea?cid=774b29d4f13844c495f206cafdad9c86,oldies,2003,196906,0.354,0.395,0,-11.716,0,0.0315,0.56,2.73e-06,0.347,0.342,141.454,4
TRKIZIV128F4278AD3,handbags & gladrags,rod stewart,https://p.scdn.co/mp3-preview/7d8eb16dd9e16794125dba4feeb2cc54f674f390?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, oldies",1999,265040,0.493,0.393,10,-12.774,1,0.0389,0.846,0.0771,0.101,0.244,78.753,4
TRYFCZR128F9343885,i am woman,helen reddy,https://p.scdn.co/mp3-preview/7fb7126b2d50394bc8b1c0bb638820d3b320b9ed?cid=774b29d4f13844c495f206cafdad9c86,"female_vocalists, 70s, oldies",2005,177680,0.826,0.594,0,-5.197,1,0.0279,0.41,3.1e-05,0.0897,0.82,98.243,4
TRLNWVN128F9359657,old cape cod,patti page,https://p.scdn.co/mp3-preview/8fad01025fa66e3586d9498e480b0bfd1095a907?cid=774b29d4f13844c495f206cafdad9c86,"female_vocalists, jazz, oldies",2011,159546,0.453,0.139,4,-15.797,1,0.0336,0.922,0.0,0.191,0.355,73.181,4
TRFNBDT128F427913F,douce france,charles trenet,https://p.scdn.co/mp3-preview/3890232e05af3c67c06c1b5b1a74b849bf3dcf97?cid=774b29d4f13844c495f206cafdad9c86,"oldies, french",2014,190226,0.584,0.203,8,-16.581,0,0.0424,0.982,0.0114,0.178,0.349,114.811,4
TRWVGOC128E078E732,'til i die,the beach boys,https://p.scdn.co/mp3-preview/2f5d9bc163228a474782c7cf56402b1ef944dbb1?cid=774b29d4f13844c495f206cafdad9c86,"pop, psychedelic, american, 70s, oldies, beautiful, psychedelic_rock",1993,150666,0.456,0.197,7,-17.367,1,0.0287,0.602,0.609,0.13,0.193,86.218,4
TREXGQL128F4259718,oh boy!,buddy holly,https://p.scdn.co/mp3-preview/4be813aecd79a423cd8cd79cef89b6908a695a2d?cid=774b29d4f13844c495f206cafdad9c86,oldies,2014,131106,0.54,0.541,9,-9.251,1,0.0369,0.515,0.0,0.248,0.735,96.705,4
TRFBHKF128F42727D6,vintage clothes,paul mccartney,https://p.scdn.co/mp3-preview/da12e810b2421b32eafaa503bdab1c7c1e270369?cid=774b29d4f13844c495f206cafdad9c86,"rock, pop, classic_rock, oldies, 00s",2007,142360,0.569,0.815,9,-2.581,1,0.0277,0.00482,5.95e-06,0.304,0.394,123.993,4
TRAGYDW12903CB0460,if you think you know how to love me,smokie,https://p.scdn.co/mp3-preview/ceccefc44f8ade7df442e5cb5c221d5f3b167a53?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, 70s, oldies",2003,205466,0.714,0.518,9,-10.092,1,0.037,0.128,0.0,0.132,0.576,121.642,4
TRAYOTI12903CE4F64,i'm goin' home,hootie & the blowfish,https://p.scdn.co/mp3-preview/d178f926a5aebc36b39702d391f44726e0939720?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative_rock, 90s, oldies",1994,250640,0.569,0.741,4,-7.778,1,0.0321,0.0157,0.000101,0.0831,0.815,111.54,4
TRUOFFK128F426301E,september morn,neil diamond,https://p.scdn.co/mp3-preview/5352a9da99ce2050f0913eae49a92a6f98395650?cid=774b29d4f13844c495f206cafdad9c86,"pop, singer_songwriter, 70s, oldies",1996,231306,0.427,0.237,10,-16.473,1,0.0362,0.8,1.18e-05,0.132,0.176,129.558,4
TRXTDSQ128F92F6736,what is this thing called love,frank sinatra,https://p.scdn.co/mp3-preview/c58a5102e26777cae72731291e8b60c1231f7ec8?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies, lounge",2011,157570,0.177,0.128,9,-18.168,0,0.0347,0.923,0.000999,0.104,0.123,178.529,3
TRRJFYB128F92D1299,turn back the hands of time,tyrone davis,https://p.scdn.co/mp3-preview/6aabc5b004e36b5da55e94ab7fc239db435a5681?cid=774b29d4f13844c495f206cafdad9c86,"soul, oldies",2009,159546,0.714,0.63,1,-9.804,1,0.0554,0.354,0.00582,0.0781,0.691,119.012,4
TRMSSAZ128F9337D71,outside chance,the turtles,https://p.scdn.co/mp3-preview/d968e0e151a85db6d5ff5e4b6ca9a15f3d47fbb1?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, 60s, oldies, psychedelic_rock",2009,127906,0.509,0.885,9,-9.374,1,0.032,0.105,0.0539,0.112,0.973,133.657,4
TRLPEED128F92F5984,eye of the tiger,paul anka,https://p.scdn.co/mp3-preview/50895eb3c810096d68500b40046ad6d567f2e631?cid=774b29d4f13844c495f206cafdad9c86,"oldies, cover",2005,243253,0.692,0.465,5,-8.123,0,0.0414,0.431,0.0,0.209,0.478,115.055,4
TRZVSCY12903CC0515,fire brigade,the move,https://p.scdn.co/mp3-preview/ce7371762cc88056eaa042d89617f2c09f65bf5b?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies, psychedelic_rock",2009,142493,0.506,0.882,7,-5.944,1,0.0632,0.664,0.0,0.333,0.51,80.211,4
TRAPTKY128F4273499,lana,roy orbison,https://p.scdn.co/mp3-preview/e2b0dc8f6e1d2c360cc69bad92fe01a56f5c57bf?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2013,140800,0.675,0.486,1,-12.727,0,0.033,0.629,0.038,0.216,0.828,94.529,4
TRMMXSA128F1468B12,queen of the hop,bobby darin,https://p.scdn.co/mp3-preview/694f92c1d6ccaf6b971ea8ff7608415b81346f69?cid=774b29d4f13844c495f206cafdad9c86,oldies,2009,133160,0.777,0.816,5,-7.608,1,0.0658,0.768,0.0,0.0918,0.963,104.458,3
TRVERST128F93371C8,i can hear the grass grow,the move,https://p.scdn.co/mp3-preview/d15de91d0e74582b8c3e7e3d0525f2baf9c423f1?cid=774b29d4f13844c495f206cafdad9c86,"psychedelic, 60s, oldies, psychedelic_rock",2011,630293,0.362,0.674,7,-8.921,1,0.0565,0.00611,0.00281,0.0819,0.489,147.592,4
TRBXCMM128E0782A22,the lady is a tramp,tony bennett,https://p.scdn.co/mp3-preview/8fe59646efc5c6a56d0b85f25a080fae1f82223e?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies, guitar, cover, lounge",2013,197133,0.564,0.57,5,-6.687,1,0.0362,0.397,0.0,0.151,0.678,89.788,4
TRWDOFI12903CE4441,"oh, i buried you today",the raveonettes,https://p.scdn.co/mp3-preview/9438d739b175461377a73d68d3a1c1ac65b92b01?cid=774b29d4f13844c495f206cafdad9c86,"indie_rock, oldies, 00s",2009,81893,0.242,0.305,6,-13.863,1,0.0633,0.874,0.296,0.131,0.0685,101.52,4
TRQFNOO128F42883E9,las batallas,café tacvba,https://p.scdn.co/mp3-preview/eb47b27c24c9d1bc248d01a719d8c57876047970?cid=774b29d4f13844c495f206cafdad9c86,oldies,2005,136760,0.509,0.931,9,-6.019,1,0.0344,0.00446,0.0201,0.362,0.877,166.022,4
TROVVZA128F426222B,old days,chicago,https://p.scdn.co/mp3-preview/cd4ff5bf66c09123c9ff5da44065362e395a322b?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, 70s, oldies",2004,209160,0.476,0.845,0,-5.647,1,0.0549,0.00862,0.00183,0.317,0.584,124.006,4
TRGVAVR128F4272F8C,pleasantly blue,4 non blondes,https://p.scdn.co/mp3-preview/14c478c82571028d764c344f0c4afc067cc1000b?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, female_vocalists, alternative_rock, blues, 90s, oldies, grunge, blues_rock",1992,148373,0.541,0.708,9,-9.663,1,0.078,0.138,9.22e-06,0.102,0.885,125.551,4
TRLSXJB128F429FC40,rude awakening #2,creedence clearwater revival,https://p.scdn.co/mp3-preview/1db6d76de7954575aa58b057bd1e45c3bebbeac0?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, oldies, blues_rock",1970,382066,0.333,0.468,9,-9.614,0,0.0377,0.0801,0.561,0.0518,0.0697,121.044,4
TREAMGW12903CF9507,teach me tiger,april stevens,https://p.scdn.co/mp3-preview/c437896dfa28474465ce838d52fe3cb0fca53662?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies, lounge",2011,143426,0.555,0.122,10,-18.625,1,0.0513,0.854,0.000103,0.141,0.555,116.628,4
TRRMRBY128F932D821,crazy arms,jerry lee lewis,https://p.scdn.co/mp3-preview/67851486c35b2dd4d14149523cbb4aecddcc00a1?cid=774b29d4f13844c495f206cafdad9c86,oldies,2011,167866,0.636,0.578,5,-10.415,1,0.0314,0.482,0.000101,0.183,0.842,127.851,4
TRLSXNZ12903CDE0D8,half-breed,cher,https://p.scdn.co/mp3-preview/a7416bb79eac49d949dc39aa1bf1bd65cd288b90?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, 70s, oldies",2011,165493,0.363,0.742,9,-3.884,0,0.0484,0.308,0.0,0.335,0.885,206.48,4
TRCFARS128F428FF8A,my sweet lord (2000),george harrison,https://p.scdn.co/mp3-preview/3d1bc382db233ab5c749db0e7cfc0c43b26f25fc?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, 70s, oldies",1970,297386,0.477,0.734,6,-6.196,1,0.0302,0.107,0.0,0.099,0.497,121.191,4
